MQ135_Analog,MQ3_Analog,MiCS5524_Analog,Output
954,589,755,0
301,125,177,1
187,304,349,1
743,589,692,0
329,244,273,1
557,844,602,0
972,958,841,0
1015,840,882,0
115,179,161,1
216,127,254,1
116,183,320,1
154,228,350,1
798,990,589,0
169,350,142,1
137,304,180,1
325,246,208,1
100,187,138,1
177,140,327,1
984,622,727,0
1011,623,689,0
667,400,705,0
560,1023,564,0
165,100,328,1
795,400,794,0
806,641,649,0
212,110,270,1
855,732,925,0
226,208,347,1
330,164,295,1
720,694,746,0
338,161,140,1
731,1021,513,0
159,176,237,1
236,100,291,1
981,795,881,0
1023,457,703,0
564,788,509,0
219,199,326,1
763,718,720,0
314,118,158,1
700,679,805,0
332,120,229,1
643,737,669,0
762,930,646,0
842,684,594,0
282,105,119,1
837,907,867,0
566,666,744,0
311,223,252,1
729,491,625,0
190,350,156,1
271,153,168,1
169,282,126,1
682,557,830,0
1020,440,666,0
599,802,818,0
163,146,254,1
495,738,743,0
287,294,328,1
533,932,503,0
892,966,930,0
866,441,666,0
174,328,173,1
553,999,620,0
808,546,697,0
128,295,242,1
1010,866,918,0
311,225,210,1
671,750,598,0
825,1017,798,0
677,880,528,0
100,267,159,1
145,130,161,1
913,799,884,0
350,200,193,1
549,1005,471,0
325,160,193,1
619,844,481,0
758,903,686,0
803,628,705,0
912,477,655,0
826,689,787,0
820,598,866,0
268,191,102,1
235,148,155,1
540,648,577,0
597,903,758,0
166,176,145,1
270,301,280,1
240,245,294,1
337,253,147,1
941,842,819,0
509,799,727,0
765,688,591,0
350,111,184,1
600,696,555,0
631,859,661,0
292,100,278,1
741,894,617,0
991,563,759,0
247,192,223,1
318,168,350,1
1023,532,628,0
296,124,319,1
909,909,1023,0
757,724,502,0
722,400,718,0
339,259,134,1
274,233,344,1
945,636,735,0
782,627,693,0
912,984,814,0
232,291,276,1
160,235,172,1
532,678,550,0
583,916,803,0
1007,428,823,0
280,142,214,1
550,814,617,0
564,673,808,0
155,131,128,1
530,675,707,0
959,828,894,0
153,138,350,1
586,931,561,0
942,596,581,0
122,294,286,1
305,160,350,1
727,989,778,0
566,719,691,0
180,203,281,1
717,593,801,0
142,100,218,1
897,678,554,0
864,453,726,0
277,171,130,1
256,176,274,1
164,298,157,1
117,158,301,1
256,108,289,1
677,1023,790,0
828,683,604,0
181,147,131,1
339,112,330,1
249,270,267,1
931,440,897,0
166,321,261,1
976,547,777,0
350,109,182,1
229,215,146,1
120,350,340,1
623,948,626,0
143,219,184,1
207,337,195,1
290,193,120,1
273,167,269,1
187,226,268,1
188,154,108,1
175,285,212,1
620,964,673,0
699,1002,610,0
568,616,770,0
462,864,682,0
173,234,273,1
322,350,310,1
310,100,216,1
870,470,681,0
455,834,739,0
559,722,495,0
992,818,750,0
932,694,726,0
321,230,208,1
668,987,602,0
261,254,322,1
849,888,787,0
670,623,883,0
623,940,613,0
260,287,239,1
747,581,535,0
718,935,593,0
277,339,248,1
342,100,270,1
766,760,749,0
600,611,770,0
494,696,715,0
249,241,274,1
224,328,110,1
678,933,839,0
469,813,571,0
458,781,651,0
253,314,235,1
583,995,480,0
767,645,550,0
581,817,673,0
468,701,584,0
214,196,138,1
1011,849,975,0
182,234,153,1
959,591,862,0
916,749,816,0
714,780,737,0
758,719,661,0
463,894,587,0
269,276,250,1
296,317,271,1
111,132,253,1
574,983,491,0
100,259,185,1
462,863,737,0
189,145,140,1
927,796,905,0
110,297,251,1
260,227,129,1
473,820,754,0
572,727,550,0
916,482,885,0
310,150,350,1
306,267,250,1
153,320,112,1
118,233,178,1
977,671,663,0
162,175,120,1
802,497,698,0
468,913,818,0
921,678,694,0
105,322,345,1
309,142,316,1
156,266,213,1
226,156,245,1
204,290,249,1
999,513,589,0
234,324,233,1
565,693,586,0
286,178,275,1
333,274,290,1
592,765,504,0
474,753,522,0
342,350,259,1
320,136,133,1
987,400,681,0
291,252,304,1
699,798,737,0
917,846,766,0
628,675,552,0
232,323,306,1
140,225,104,1
915,542,840,0
858,413,841,0
152,329,282,1
299,205,286,1
223,190,174,1
254,196,317,1
174,225,350,1
619,882,483,0
508,883,734,0
244,230,350,1
569,893,654,0
544,909,785,0
192,228,331,1
966,532,861,0
254,315,348,1
100,200,146,1
597,950,567,0
469,802,697,0
570,774,703,0
164,199,116,1
148,172,226,1
769,736,677,0
764,499,708,0
124,100,261,1
195,253,185,1
646,594,679,0
954,630,818,0
186,249,320,1
688,515,592,0
700,851,599,0
597,1023,735,0
717,577,851,0
661,871,806,0
304,169,194,1
519,857,525,0
320,350,334,1
120,238,199,1
678,644,540,0
109,267,277,1
293,211,176,1
223,307,116,1
979,863,791,0
344,273,100,1
231,264,142,1
680,620,735,0
596,881,630,0
100,100,227,1
126,284,229,1
895,400,858,0
281,124,276,1
848,742,776,0
109,296,173,1
497,902,695,0
350,197,209,1
856,672,676,0
266,138,210,1
194,193,258,1
471,942,728,0
226,219,236,1
315,286,220,1
842,949,834,0
470,930,563,0
350,297,155,1
231,160,238,1
297,136,274,1
862,598,800,0
901,978,975,0
266,272,253,1
154,272,249,1
134,275,302,1
672,902,749,0
219,244,206,1
143,127,175,1
350,113,284,1
525,864,473,0
732,952,731,0
317,158,196,1
296,350,260,1
206,127,122,1
157,253,214,1
313,225,279,1
613,986,491,0
174,228,121,1
122,140,155,1
298,326,293,1
215,231,238,1
1001,471,658,0
119,317,100,1
816,570,714,0
497,632,826,0
128,103,267,1
350,303,296,1
644,1015,510,0
115,310,159,1
462,1023,734,0
233,179,240,1
263,332,163,1
154,173,265,1
506,678,520,0
229,233,292,1
650,447,677,0
727,556,802,0
846,610,601,0
948,574,624,0
728,645,766,0
872,400,843,0
696,745,774,0
166,289,100,1
260,326,270,1
588,608,718,0
595,688,722,0
178,276,277,1
142,324,176,1
685,1023,547,0
255,100,334,1
750,997,890,0
718,870,737,0
239,143,163,1
563,1021,657,0
306,143,293,1
147,180,145,1
547,798,717,0
258,259,150,1
299,197,165,1
134,196,310,1
233,103,230,1
879,449,646,0
145,293,220,1
175,322,136,1
737,776,564,0
141,227,207,1
290,272,214,1
350,162,185,1
280,280,203,1
186,264,157,1
238,207,165,1
888,911,831,0
528,604,511,0
100,225,227,1
234,199,100,1
290,290,273,1
223,263,249,1
309,230,298,1
603,1005,753,0
350,283,104,1
932,660,751,0
606,874,746,0
118,183,336,1
214,221,291,1
306,297,136,1
490,731,533,0
849,555,613,0
318,239,259,1
575,700,552,0
126,335,244,1
490,791,585,0
350,325,296,1
327,148,133,1
604,1023,700,0
104,250,343,1
724,959,679,0
596,930,589,0
584,725,611,0
437,649,716,0
456,659,665,0
648,955,502,0
609,993,508,0
200,236,243,1
264,336,129,1
494,590,583,0
821,480,721,0
687,665,541,0
203,336,194,1
168,274,299,1
117,152,255,1
703,495,698,0
135,156,253,1
314,127,159,1
747,581,737,0
184,292,151,1
509,1013,802,0
504,987,544,0
764,817,579,0
180,155,257,1
716,451,638,0
196,137,168,1
210,100,284,1
506,700,688,0
276,219,218,1
739,652,612,0
562,722,475,0
801,442,840,0
496,902,771,0
281,147,240,1
506,715,535,0
152,186,312,1
1023,488,823,0
692,479,639,0
465,616,594,0
275,152,288,1
307,132,216,1
350,106,162,1
293,148,126,1
992,553,873,0
127,288,230,1
194,244,293,1
591,698,758,0
221,350,239,1
942,772,891,0
117,127,163,1
1023,851,846,0
946,530,670,0
657,927,460,0
606,761,591,0
176,256,183,1
474,930,734,0
695,882,525,0
894,639,688,0
112,100,174,1
659,787,607,0
733,697,822,0
805,666,809,0
911,577,770,0
208,336,304,1
256,100,151,1
343,267,162,1
100,312,151,1
223,160,216,1
485,703,545,0
873,941,879,0
140,342,350,1
589,962,623,0
966,400,898,0
867,449,617,0
195,134,325,1
184,177,185,1
119,319,181,1
714,1007,776,0
263,223,156,1
670,798,707,0
621,749,661,0
661,860,510,0
165,127,312,1
199,281,312,1
298,168,302,1
162,153,100,1
503,649,735,0
298,158,293,1
687,621,625,0
633,602,608,0
463,879,624,0
268,128,285,1
640,712,548,0
776,738,647,0
602,949,667,0
188,195,100,1
310,233,136,1
661,643,726,0
306,238,100,1
211,286,192,1
693,848,705,0
157,190,295,1
627,687,680,0
191,335,282,1
635,663,759,0
696,601,864,0
660,1016,820,0
831,674,854,0
471,994,709,0
665,917,572,0
150,344,315,1
325,147,187,1
628,939,662,0
674,579,695,0
689,872,785,0
135,100,198,1
475,870,666,0
108,245,256,1
146,323,146,1
142,249,269,1
199,150,350,1
779,869,677,0
760,478,821,0
225,164,335,1
326,100,154,1
438,799,713,0
903,415,631,0
837,415,891,0
436,824,587,0
621,891,533,0
100,245,153,1
508,698,563,0
273,330,148,1
322,277,195,1
259,350,163,1
672,808,554,0
311,340,158,1
259,239,306,1
464,683,592,0
671,971,550,0
471,1023,603,0
326,247,268,1
258,100,165,1
350,305,221,1
901,526,832,0
125,211,228,1
677,729,549,0
289,250,219,1
933,414,713,0
658,567,653,0
306,232,119,1
522,991,723,0
629,729,512,0
317,347,100,1
240,272,100,1
174,304,301,1
189,299,125,1
288,347,231,1
306,350,228,1
528,992,725,0
618,844,655,0
131,229,200,1
551,858,685,0
1023,501,734,0
272,101,228,1
505,745,537,0
522,886,717,0
529,770,648,0
180,341,150,1
131,164,146,1
341,164,156,1
114,279,259,1
175,126,115,1
282,266,350,1
692,517,841,0
162,250,223,1
667,686,679,0
119,192,301,1
312,175,211,1
135,350,131,1
241,123,203,1
680,870,633,0
916,866,928,0
692,1016,670,0
571,851,746,0
273,129,300,1
727,700,584,0
572,602,685,0
1011,1023,789,0
181,233,189,1
850,469,640,0
874,1023,959,0
852,454,805,0
248,285,268,1
347,142,103,1
350,140,254,1
274,271,246,1
129,152,180,1
850,815,781,0
826,454,729,0
683,1002,544,0
693,703,584,0
295,176,312,1
189,183,162,1
265,118,186,1
697,902,501,0
843,442,733,0
760,911,616,0
715,629,816,0
623,692,593,0
969,427,676,0
739,840,637,0
500,942,738,0
182,290,239,1
671,851,785,0
296,152,200,1
304,295,338,1
567,892,601,0
100,310,167,1
302,249,145,1
183,195,331,1
151,202,337,1
332,299,337,1
754,931,711,0
350,103,253,1
333,333,131,1
574,818,759,0
282,305,152,1
888,642,619,0
281,221,218,1
326,269,287,1
204,279,346,1
942,637,593,0
455,638,696,0
901,693,617,0
229,259,134,1
165,235,301,1
285,336,298,1
881,776,864,0
879,622,945,0
618,957,554,0
620,675,526,0
739,516,780,0
161,176,165,1
622,659,570,0
138,196,202,1
450,837,557,0
259,207,163,1
240,293,157,1
238,236,154,1
198,233,303,1
147,131,350,1
278,184,179,1
887,511,768,0
278,226,114,1
542,664,742,0
664,743,716,0
264,329,300,1
732,685,748,0
897,536,847,0
474,554,683,0
253,267,100,1
975,522,710,0
247,158,235,1
281,229,120,1
661,847,668,0
807,652,573,0
718,843,524,0
332,150,329,1
478,901,616,0
194,159,132,1
206,316,279,1
951,830,961,0
346,267,116,1
292,107,100,1
325,244,177,1
886,422,776,0
202,225,178,1
457,707,609,0
887,440,891,0
861,458,795,0
600,775,693,0
250,217,163,1
723,1001,561,0
229,246,207,1
555,595,652,0
855,400,754,0
754,507,890,0
284,149,196,1
481,997,560,0
136,215,259,1
240,317,325,1
223,138,104,1
788,953,870,0
100,221,102,1
587,833,707,0
921,656,781,0
456,1023,766,0
100,171,329,1
311,315,133,1
266,203,309,1
513,956,722,0
771,895,583,0
313,279,202,1
216,326,199,1
552,614,793,0
267,139,277,1
288,311,265,1
819,743,818,0
512,595,570,0
714,601,725,0
481,870,626,0
151,116,340,1
300,125,350,1
318,250,331,1
251,128,158,1
283,313,299,1
160,172,302,1
157,294,240,1
1008,435,642,0
236,222,157,1
431,704,696,0
234,227,248,1
262,147,248,1
168,305,121,1
898,689,838,0
738,528,743,0
735,420,730,0
242,274,322,1
144,120,149,1
729,843,773,0
677,1023,766,0
191,350,350,1
177,122,189,1
495,848,772,0
856,871,995,0
472,684,503,0
160,314,175,1
1023,669,798,0
100,129,328,1
350,235,275,1
672,717,681,0
556,648,597,0
100,100,112,1
638,923,587,0
534,914,590,0
226,322,132,1
733,436,919,0
164,131,350,1
151,133,252,1
251,308,171,1
251,336,261,1
452,754,578,0
684,585,702,0
254,141,323,1
100,168,307,1
227,256,223,1
309,258,245,1
127,306,335,1
263,267,314,1
753,816,630,0
330,276,120,1
207,243,324,1
666,716,634,0
628,946,760,0
187,207,130,1
213,118,173,1
100,330,251,1
867,449,849,0
129,210,203,1
267,138,153,1
338,301,150,1
288,254,101,1
287,126,170,1
255,257,208,1
958,877,1023,0
274,139,289,1
187,244,350,1
872,424,823,0
907,951,1002,0
683,879,669,0
169,297,322,1
762,822,605,0
139,255,180,1
443,602,685,0
210,100,260,1
826,645,740,0
700,785,568,0
698,818,567,0
278,245,149,1
947,492,843,0
114,313,264,1
100,253,350,1
217,255,250,1
543,962,810,0
647,999,750,0
284,251,115,1
309,111,343,1
641,729,478,0
226,296,161,1
654,719,584,0
113,156,344,1
733,931,770,0
190,289,225,1
789,446,884,0
1019,593,847,0
182,350,245,1
704,580,870,0
312,279,233,1
946,508,792,0
214,197,106,1
126,100,235,1
299,297,300,1
720,812,742,0
298,242,127,1
108,233,294,1
314,331,339,1
315,236,100,1
482,652,634,0
944,687,768,0
165,231,117,1
138,297,301,1
652,756,733,0
307,350,325,1
697,931,806,0
747,880,704,0
943,774,864,0
146,229,220,1
276,350,244,1
675,809,663,0
122,224,175,1
759,501,655,0
934,741,830,0
114,317,129,1
350,301,188,1
541,1001,644,0
746,581,846,0
683,944,638,0
344,100,100,1
778,778,512,0
729,703,640,0
775,750,814,0
266,252,325,1
683,586,611,0
106,297,100,1
132,175,350,1
192,203,183,1
1023,862,798,0
610,920,618,0
538,736,530,0
283,221,280,1
115,146,149,1
350,173,328,1
100,100,112,1
229,231,220,1
895,689,622,0
812,532,840,0
843,969,836,0
130,311,208,1
1019,450,709,0
255,323,193,1
112,247,148,1
247,109,254,1
190,350,116,1
528,812,737,0
249,284,125,1
158,316,166,1
206,128,276,1
158,301,282,1
103,237,179,1
199,229,299,1
194,202,133,1
299,116,187,1
257,301,252,1
184,226,335,1
621,1023,641,0
274,195,133,1
734,732,666,0
320,172,233,1
715,785,605,0
913,879,864,0
147,298,319,1
631,679,556,0
728,922,724,0
137,196,232,1
234,250,330,1
184,350,270,1
350,257,167,1
215,333,208,1
314,298,164,1
117,131,269,1
201,115,348,1
243,141,350,1
159,174,321,1
304,274,180,1
566,756,551,0
613,755,691,0
295,304,224,1
197,177,330,1
191,235,132,1
793,444,661,0
188,185,128,1
679,955,592,0
713,727,739,0
178,326,162,1
350,124,167,1
894,601,825,0
247,215,197,1
546,832,571,0
897,650,616,0
981,922,813,0
255,168,250,1
660,767,564,0
627,744,673,0
500,805,630,0
297,295,142,1
552,950,713,0
574,725,652,0
173,195,195,1
910,469,687,0
246,323,329,1
100,146,293,1
811,400,721,0
666,923,585,0
860,700,871,0
953,475,860,0
204,103,245,1
147,172,262,1
224,284,268,1
172,136,176,1
172,100,115,1
576,728,755,0
280,161,181,1
765,464,766,0
318,282,343,1
138,192,258,1
738,795,717,0
534,875,643,0
970,617,873,0
756,455,864,0
565,927,603,0
174,264,229,1
795,456,803,0
617,709,665,0
932,624,786,0
648,894,650,0
271,147,208,1
734,664,739,0
643,901,486,0
281,350,152,1
239,159,235,1
285,172,123,1
241,337,183,1
135,175,103,1
727,951,475,0
1020,436,950,0
823,514,821,0
137,237,319,1
865,756,783,0
198,283,234,1
759,738,740,0
973,512,705,0
996,790,806,0
635,808,559,0
206,123,199,1
319,194,328,1
121,284,247,1
179,115,265,1
144,243,335,1
336,294,263,1
221,101,164,1
271,100,345,1
187,147,297,1
350,255,224,1
178,175,342,1
637,685,771,0
158,262,163,1
650,654,795,0
196,242,162,1
201,157,177,1
294,241,303,1
224,292,303,1
286,189,287,1
732,400,795,0
515,733,554,0
799,484,744,0
308,308,205,1
784,586,718,0
999,501,795,0
144,126,279,1
764,663,705,0
171,327,290,1
768,561,686,0
189,322,184,1
163,206,198,1
960,918,976,0
284,175,333,1
1005,516,707,0
326,233,237,1
711,735,752,0
334,199,334,1
968,1023,954,0
257,241,141,1
246,240,337,1
573,821,780,0
202,244,240,1
339,282,241,1
929,400,780,0
318,141,253,1
326,309,114,1
720,1017,750,0
128,350,103,1
912,655,769,0
626,811,608,0
189,152,246,1
948,413,621,0
294,218,263,1
338,165,257,1
401,599,496,0
653,782,687,0
116,301,148,1
150,295,180,1
350,132,208,1
153,120,180,1
109,317,328,1
293,322,126,1
174,121,339,1
552,725,690,0
187,165,304,1
196,185,343,1
223,350,229,1
320,275,314,1
350,301,160,1
517,965,757,0
243,204,350,1
894,460,911,0
166,161,278,1
664,970,547,0
261,238,167,1
119,161,265,1
277,136,150,1
340,309,106,1
617,949,507,0
261,162,182,1
854,711,886,0
135,299,135,1
130,159,119,1
265,346,128,1
843,587,661,0
554,661,672,0
493,793,623,0
119,320,344,1
692,430,730,0
636,828,767,0
217,119,125,1
291,333,170,1
150,119,110,1
937,973,855,0
221,202,118,1
785,679,801,0
913,703,788,0
1015,846,953,0
138,154,232,1
142,249,241,1
436,819,560,0
223,100,350,1
515,622,675,0
830,574,831,0
443,842,743,0
314,100,267,1
156,110,269,1
185,178,258,1
136,229,100,1
884,700,800,0
747,753,611,0
557,807,708,0
845,731,920,0
350,190,231,1
639,708,626,0
246,279,229,1
202,327,166,1
691,650,619,0
976,463,903,0
558,919,791,0
261,161,317,1
255,298,257,1
264,278,187,1
331,201,100,1
292,293,301,1
720,559,706,0
581,884,752,0
134,251,109,1
839,473,833,0
189,277,178,1
262,164,219,1
906,514,837,0
313,323,235,1
492,964,609,0
694,400,714,0
686,730,768,0
152,325,221,1
926,915,814,0
624,962,592,0
143,324,126,1
568,1023,613,0
142,262,198,1
494,690,655,0
236,296,171,1
214,244,263,1
223,100,150,1
663,1023,619,0
129,350,205,1
688,761,775,0
842,639,856,0
653,589,933,0
146,290,110,1
270,189,335,1
130,205,274,1
183,252,122,1
333,302,127,1
289,126,281,1
197,350,276,1
809,624,867,0
218,241,342,1
621,916,676,0
189,100,100,1
591,798,621,0
235,172,222,1
338,308,265,1
930,865,840,0
318,297,100,1
487,670,585,0
633,624,489,0
141,265,225,1
601,817,736,0
1023,940,883,0
160,106,172,1
1020,507,867,0
347,328,350,1
550,808,842,0
211,240,291,1
283,331,160,1
1023,1021,955,0
143,239,201,1
350,330,317,1
133,213,177,1
350,137,239,1
847,491,639,0
861,478,730,0
275,303,207,1
959,400,828,0
248,186,230,1
704,777,777,0
103,119,234,1
251,282,316,1
294,312,279,1
600,1004,731,0
922,441,713,0
310,350,187,1
630,646,715,0
747,911,734,0
905,536,812,0
294,143,195,1
760,998,765,0
904,441,890,0
840,478,800,0
548,755,537,0
236,179,350,1
287,181,176,1
242,329,225,1
239,232,271,1
680,925,719,0
536,627,749,0
279,315,167,1
328,100,301,1
695,760,726,0
947,722,785,0
799,400,846,0
681,826,590,0
214,263,215,1
468,639,707,0
191,271,295,1
616,807,570,0
148,176,179,1
960,919,1023,0
177,160,258,1
350,220,330,1
914,428,785,0
886,903,851,0
991,432,759,0
949,609,612,0
110,225,141,1
879,778,839,0
635,590,757,0
632,962,567,0
714,751,555,0
685,979,766,0
550,913,727,0
595,729,764,0
498,887,758,0
757,946,524,0
162,263,322,1
276,227,229,1
266,150,163,1
135,242,303,1
416,723,687,0
613,934,575,0
350,218,140,1
502,711,765,0
943,552,601,0
345,278,110,1
293,242,307,1
716,714,521,0
836,665,724,0
544,1006,505,0
665,826,672,0
145,295,118,1
109,162,233,1
149,198,162,1
866,994,988,0
288,195,237,1
301,206,285,1
330,100,147,1
314,322,147,1
648,995,662,0
324,267,134,1
737,649,735,0
656,866,468,0
668,698,773,0
513,945,713,0
205,236,157,1
880,555,721,0
624,634,717,0
318,201,248,1
938,518,809,0
293,160,289,1
943,896,1023,0
896,542,601,0
719,645,647,0
206,328,187,1
745,652,816,0
483,826,636,0
304,101,175,1
856,966,923,0
1023,961,899,0
919,635,675,0
284,325,259,1
641,725,598,0
309,307,211,1
170,297,124,1
716,847,714,0
247,239,169,1
200,281,114,1
616,848,628,0
745,899,585,0
870,907,879,0
173,256,252,1
951,473,789,0
334,325,172,1
185,312,277,1
139,223,196,1
857,592,576,0
607,719,610,0
120,218,147,1
293,162,100,1
168,108,281,1
563,736,754,0
223,283,178,1
440,695,579,0
876,575,785,0
499,1019,597,0
338,213,337,1
290,132,188,1
256,206,212,1
134,175,245,1
666,885,520,0
227,124,101,1
614,938,809,0
278,320,310,1
249,168,271,1
202,253,226,1
939,627,643,0
594,1011,806,0
448,987,535,0
344,304,343,1
583,934,548,0
115,187,111,1
233,187,100,1
613,636,751,0
254,235,275,1
608,682,603,0
300,309,128,1
263,318,154,1
285,187,200,1
350,282,140,1
246,262,314,1
228,273,121,1
173,108,205,1
639,763,749,0
172,106,250,1
118,232,157,1
642,854,531,0
219,112,108,1
992,927,974,0
313,317,169,1
275,264,239,1
493,724,784,0
327,242,133,1
346,220,124,1
1012,500,806,0
614,595,528,0
1023,1001,865,0
567,967,722,0
460,998,798,0
165,162,243,1
729,527,776,0
350,198,325,1
852,405,678,0
667,536,727,0
715,687,774,0
952,545,883,0
432,724,708,0
989,973,862,0
724,458,684,0
582,802,559,0
609,917,572,0
124,274,269,1
165,244,231,1
208,214,204,1
324,147,269,1
299,213,346,1
534,598,483,0
169,154,172,1
238,259,274,1
271,228,135,1
120,307,178,1
862,521,791,0
468,822,797,0
638,1015,779,0
604,835,565,0
684,688,577,0
293,270,174,1
268,255,112,1
957,757,1023,0
137,279,100,1
167,257,245,1
726,529,793,0
284,226,325,1
232,150,125,1
341,298,170,1
800,690,775,0
651,898,467,0
962,753,895,0
684,779,803,0
971,594,667,0
209,226,256,1
726,989,631,0
265,227,138,1
726,544,790,0
669,569,614,0
504,762,779,0
676,796,507,0
609,769,805,0
254,266,215,1
669,701,610,0
306,106,185,1
256,122,267,1
744,543,682,0
623,561,658,0
350,350,233,1
322,131,258,1
778,582,888,0
798,435,734,0
129,100,100,1
284,185,274,1
287,247,218,1
755,848,667,0
210,134,325,1
524,714,745,0
192,264,141,1
247,187,254,1
933,939,865,0
329,170,200,1
155,350,295,1
644,876,625,0
321,324,254,1
558,697,588,0
565,689,722,0
888,400,876,0
482,662,631,0
478,922,671,0
100,223,261,1
684,654,750,0
337,204,296,1
469,716,782,0
168,153,248,1
700,545,669,0
439,704,771,0
494,682,693,0
955,495,739,0
104,249,181,1
589,765,533,0
901,572,802,0
632,890,764,0
183,327,240,1
951,770,883,0
653,838,689,0
995,724,1023,0
320,275,236,1
919,400,652,0
1023,400,824,0
966,948,999,0
314,183,272,1
928,914,768,0
642,599,588,0
1004,1023,750,0
736,780,547,0
149,260,259,1
482,735,638,0
136,228,141,1
843,534,933,0
843,470,900,0
350,100,239,1
210,315,137,1
284,195,291,1
718,829,757,0
235,153,312,1
268,322,217,1
212,297,226,1
657,831,553,0
309,211,138,1
125,195,265,1
612,969,624,0
739,832,639,0
663,621,619,0
137,307,279,1
252,217,271,1
751,587,772,0
270,224,186,1
117,250,318,1
558,773,706,0
181,312,133,1
246,202,344,1
174,191,166,1
515,1023,682,0
878,726,787,0
822,1023,899,0
496,767,753,0
552,817,754,0
948,755,863,0
992,746,697,0
266,209,199,1
170,185,215,1
530,997,804,0
521,844,707,0
592,1023,728,0
654,922,511,0
165,268,219,1
266,262,210,1
515,722,579,0
791,1023,886,0
122,236,100,1
400,651,744,0
311,181,206,1
819,527,646,0
683,906,574,0
350,146,247,1
100,343,156,1
658,810,544,0
871,470,687,0
726,740,656,0
179,156,162,1
277,284,107,1
188,286,115,1
914,747,808,0
122,305,168,1
645,937,577,0
139,314,302,1
327,105,300,1
777,627,808,0
178,335,100,1
288,214,225,1
348,100,263,1
193,268,273,1
565,994,646,0
129,185,241,1
258,132,219,1
577,879,783,0
264,161,280,1
152,246,215,1
480,668,690,0
858,416,858,0
149,313,281,1
489,722,486,0
1008,613,845,0
108,147,292,1
296,232,136,1
476,741,698,0
675,588,667,0
293,169,192,1
577,841,775,0
134,221,107,1
118,118,278,1
797,684,831,0
944,581,637,0
985,903,948,0
706,561,792,0
207,223,349,1
146,350,187,1
465,727,524,0
271,320,350,1
152,170,309,1
736,555,693,0
284,277,237,1
147,297,293,1
255,142,328,1
345,100,318,1
860,706,898,0
915,457,761,0
490,654,673,0
982,526,824,0
595,724,520,0
210,161,146,1
188,100,199,1
726,667,686,0
151,238,136,1
634,950,742,0
751,732,693,0
287,346,276,1
951,479,801,0
173,275,170,1
710,980,805,0
720,733,724,0
148,139,228,1
122,125,184,1
965,628,694,0
258,264,328,1
265,181,247,1
648,775,719,0
474,957,727,0
865,662,662,0
843,590,641,0
578,792,546,0
141,114,282,1
162,291,100,1
422,812,601,0
115,242,350,1
286,259,144,1
258,218,201,1
312,224,182,1
154,272,243,1
610,727,459,0
154,287,270,1
350,210,152,1
601,833,597,0
350,330,115,1
266,325,269,1
164,131,194,1
496,846,846,0
403,892,513,0
814,525,797,0
620,657,719,0
162,287,128,1
707,903,691,0
155,255,123,1
170,272,319,1
293,235,121,1
715,732,701,0
773,529,779,0
292,193,178,1
350,125,100,1
694,854,553,0
325,159,244,1
100,323,225,1
202,259,350,1
574,807,624,0
593,788,522,0
211,283,332,1
426,729,565,0
261,292,312,1
164,350,248,1
715,757,527,0
800,942,603,0
327,275,314,1
307,138,240,1
155,184,347,1
621,928,538,0
906,567,753,0
667,812,592,0
634,999,701,0
203,314,129,1
138,344,328,1
221,152,166,1
230,136,179,1
247,258,230,1
925,842,996,0
193,254,190,1
977,539,680,0
100,240,100,1
184,100,274,1
326,335,318,1
640,658,616,0
739,478,611,0
284,144,269,1
170,336,157,1
313,129,124,1
545,857,695,0
782,719,638,0
460,797,697,0
309,332,148,1
253,226,165,1
592,900,708,0
229,208,100,1
121,337,308,1
703,642,807,0
118,302,171,1
717,774,712,0
657,909,484,0
100,294,213,1
679,616,634,0
714,857,596,0
315,100,174,1
309,206,275,1
146,156,229,1
232,138,133,1
190,200,170,1
642,772,739,0
780,884,1000,0
117,254,286,1
321,151,296,1
923,497,664,0
148,266,294,1
203,232,315,1
294,297,136,1
211,147,313,1
248,187,242,1
231,100,230,1
742,400,832,0
229,163,187,1
688,874,583,0
251,130,100,1
467,1023,758,0
656,609,569,0
136,153,286,1
273,262,217,1
913,873,811,0
547,681,679,0
100,122,171,1
664,749,497,0
205,279,224,1
853,521,639,0
640,792,779,0
206,125,220,1
338,245,223,1
306,350,157,1
780,558,825,0
350,214,319,1
641,980,506,0
828,832,872,0
306,241,143,1
926,575,683,0
270,279,308,1
875,400,768,0
760,500,727,0
406,802,718,0
799,678,722,0
809,518,575,0
205,350,100,1
174,309,179,1
883,980,875,0
953,526,779,0
835,488,659,0
722,847,561,0
711,557,687,0
858,484,676,0
294,157,227,1
100,199,279,1
1013,803,847,0
105,302,326,1
195,307,143,1
686,745,718,0
523,853,573,0
634,850,844,0
649,688,498,0
524,885,693,0
104,321,343,1
902,836,907,0
191,145,288,1
277,248,350,1
588,973,706,0
686,821,669,0
885,589,701,0
587,999,605,0
533,784,537,0
843,809,850,0
950,904,919,0
245,122,103,1
252,269,189,1
757,603,635,0
681,976,662,0
322,312,108,1
194,277,275,1
695,1023,517,0
157,140,350,1
884,400,801,0
306,195,143,1
454,633,590,0
144,264,279,1
550,696,599,0
645,773,674,0
177,250,156,1
127,280,350,1
280,250,345,1
205,283,259,1
100,234,131,1
204,314,245,1
116,288,339,1
657,907,576,0
815,617,823,0
752,712,673,0
350,143,274,1
564,782,686,0
316,165,310,1
319,315,288,1
242,320,194,1
250,241,285,1
285,318,291,1
826,848,807,0
951,745,1023,0
